timestamp,pc_fps,spresense_fps,frame_count,error_count,decode_time_ms,serial_read_time_ms,texture_upload_time_ms,jpeg_size_kb,spresense_camera_frames,spresense_camera_fps,spresense_usb_packets,action_q_depth,spresense_errors
1767331900.209,0.01,0.00,1,0,4.93,217.15,0.00,57.72,0,0.00,0,0,0
1767331901.219,10.89,10.86,12,0,3.28,86.23,0.00,54.32,0,0.00,0,0,0
1767331902.296,11.15,11.01,24,0,2.99,84.63,0.00,52.03,0,0.00,0,0,0
1767331903.373,11.14,11.12,36,0,2.75,84.76,0.00,51.80,0,0.00,0,0,0
1767331904.443,11.22,11.21,48,0,2.54,84.79,0.00,51.88,0,0.00,0,0,0
1767331905.509,11.26,11.29,60,0,2.47,84.34,0.00,51.37,0,0.00,0,0,0
1767331906.510,15.99,13.45,76,0,2.58,58.38,0.00,34.25,0,0.00,0,0,0
1767331907.584,13.03,14.63,90,0,2.44,72.21,0.00,38.73,80,0.00,79,1,0
1767331908.610,13.65,13.34,104,0,2.46,68.86,0.00,43.19,94,13.54,93,1,0
1767331909.623,13.81,13.71,118,0,2.95,67.45,0.00,42.55,108,14.01,108,1,0
1767331910.629,13.92,13.87,132,0,2.57,66.91,0.00,43.42,121,13.67,122,1,0
1767331911.646,12.78,13.36,145,0,2.78,73.46,0.00,43.27,135,13.22,137,1,0
1767331912.650,13.95,13.56,159,0,2.85,66.56,0.00,40.75,148,13.24,151,1,0
1767331913.715,14.08,14.01,174,0,2.18,66.91,0.00,36.41,161,13.46,166,1,0
1767331914.727,13.83,13.96,188,0,2.18,68.11,0.00,35.76,175,14.01,181,1,0
1767331915.730,13.96,13.90,202,0,3.04,66.39,0.00,37.04,189,13.86,196,1,0
1767331916.736,13.92,13.94,216,0,2.17,67.60,0.00,35.63,203,13.99,211,1,0
1767331917.738,13.97,13.94,230,0,2.19,67.22,0.00,35.73,217,13.88,226,1,0
1767331918.751,13.81,13.91,244,0,2.27,67.98,0.00,38.76,231,13.97,241,1,0
1767331919.760,13.87,13.86,258,0,2.38,67.56,0.00,39.65,245,13.86,256,1,0
1767331920.773,13.83,13.85,272,0,2.21,68.05,0.00,40.14,259,13.86,271,1,0
1767331921.777,13.93,13.85,286,0,2.27,67.61,0.00,39.41,273,13.89,286,1,0
1767331922.805,13.62,13.80,300,0,2.57,68.73,0.00,39.18,287,13.83,301,1,0
1767331923.811,13.92,13.75,314,0,2.30,67.51,0.00,38.74,300,13.84,315,1,0
1767331924.879,14.05,13.98,329,0,2.10,67.19,0.00,37.45,328,14.04,345,1,0
1767331925.888,13.88,13.96,343,0,2.33,67.63,0.00,37.29,342,13.83,360,1,0
1767331926.890,13.98,13.91,357,0,2.34,67.12,0.00,37.26,356,14.03,375,1,0
1767331927.896,13.91,13.95,371,0,2.29,67.35,0.00,37.46,370,13.85,390,1,0
1767331928.899,13.95,13.91,385,0,2.49,66.99,0.00,37.65,384,14.01,405,1,0
1767331929.946,13.37,13.68,399,0,2.30,68.37,0.00,39.29,398,13.81,420,1,0
1767331930.981,14.49,13.93,414,0,2.26,64.72,0.00,39.61,412,14.04,435,1,0
1767331932.002,13.71,14.10,428,0,2.43,68.31,0.00,39.12,426,13.82,450,1,0
1767331933.069,14.07,13.89,443,0,2.24,66.93,0.00,38.06,440,13.92,465,1,0
1767331934.080,13.84,13.96,457,0,2.32,67.73,0.00,37.86,453,13.83,479,1,0
1767331935.149,14.03,13.94,472,0,2.24,67.02,0.00,37.77,467,14.00,494,1,0
1767331936.158,13.87,13.96,486,0,2.28,67.44,0.00,37.67,481,13.86,509,1,0
1767331937.162,13.95,13.93,500,0,2.27,67.49,0.00,37.61,495,14.00,524,1,0
1767331938.172,13.86,13.91,514,0,2.08,68.01,0.00,39.32,509,13.97,539,1,0
1767331939.172,14.00,13.93,528,0,2.34,67.23,0.00,39.74,523,13.86,554,1,0
1767331940.225,13.29,13.66,542,0,2.30,70.73,0.00,40.09,537,14.00,569,1,0
1767331941.296,14.01,13.66,557,0,2.66,66.82,0.00,41.12,551,13.73,583,1,0
1767331942.357,13.19,13.60,571,0,2.43,71.64,0.00,41.90,564,13.53,597,1,0
1767331943.391,14.51,13.83,586,0,2.58,64.31,0.00,41.16,578,13.59,612,1,0
1767331944.394,13.96,14.24,600,0,2.97,66.59,0.00,35.81,592,14.06,628,1,0
1767331945.397,13.96,13.99,614,0,2.42,67.20,0.00,35.76,606,13.85,643,1,0
1767331946.466,14.03,13.99,629,0,2.25,67.01,0.00,35.73,620,14.00,658,1,0
1767331947.481,13.79,13.91,643,0,2.15,68.33,0.00,36.95,634,13.86,673,1,0
1767331948.493,13.83,13.83,657,0,2.17,68.01,0.00,39.42,648,13.97,688,1,0
1767331949.502,13.87,13.85,671,0,2.25,67.99,0.00,38.88,661,13.68,702,1,0
1767331950.510,13.89,13.89,685,0,2.28,67.54,0.00,38.75,675,13.99,717,1,0
1767331951.519,13.88,13.90,699,0,2.39,67.56,0.00,37.29,689,13.89,732,1,0
1767331952.589,14.03,13.94,714,0,2.32,66.67,0.00,37.28,703,13.86,747,1,0
1767331953.598,13.87,13.95,728,0,2.30,67.72,0.00,37.87,717,14.00,762,1,0
1767331954.600,13.98,13.93,742,0,2.10,67.37,0.00,37.26,731,13.88,777,1,0
1767331955.613,13.82,13.92,756,0,2.26,68.00,0.00,38.38,745,13.99,792,1,0
1767331956.623,13.86,13.85,770,0,2.18,68.16,0.00,39.88,759,13.85,807,1,0
1767331957.647,13.67,13.79,784,0,2.49,68.47,0.00,40.72,773,13.83,822,1,0
1767331958.658,13.85,13.77,798,0,2.45,67.74,0.00,38.08,786,13.70,835,1,0
1767331959.667,13.88,13.87,812,0,2.66,67.40,0.00,36.04,800,13.77,851,1,0
1767331960.671,13.94,13.91,826,0,2.77,66.81,0.00,36.35,814,13.86,866,1,0
1767331961.718,13.37,13.68,840,0,7.16,65.33,0.00,40.51,828,13.96,881,1,0
1767331962.804,13.81,13.61,855,0,2.88,67.32,0.00,41.53,842,13.89,895,1,0
1767331963.828,13.67,13.74,869,0,2.98,67.83,0.00,42.57,856,13.97,910,1,0
1767331964.852,14.65,14.14,884,0,2.48,63.94,0.00,41.28,870,13.88,925,1,0
1767331965.859,13.90,14.27,898,0,2.26,67.82,0.00,40.41,884,13.99,940,1,0
1767331966.884,13.65,13.99,912,0,2.31,68.85,0.00,40.37,911,13.68,970,1,0
1767331967.917,13.55,13.53,926,0,2.11,69.82,0.00,41.03,925,13.58,984,1,0
1767331968.947,13.60,13.58,940,0,2.40,69.30,0.00,41.60,938,13.68,998,1,0
1767331969.985,13.49,13.54,954,0,2.27,70.03,0.00,41.88,952,13.73,1013,1,0
1767331971.034,14.29,13.88,969,0,2.11,66.06,0.00,40.74,966,13.88,1028,1,0
1767331972.042,13.90,14.10,983,0,2.06,67.81,0.00,40.06,980,13.86,1044,1,0
1767331973.047,13.93,13.93,997,0,1.94,67.90,0.00,36.04,994,13.89,1059,1,0
1767331974.048,13.99,13.98,1011,0,1.96,67.66,0.00,36.00,1008,14.00,1074,1,0
1767331975.060,13.83,13.92,1025,0,2.03,68.59,0.00,38.12,1022,13.85,1089,1,0
1767331976.127,14.05,13.95,1040,0,2.06,67.16,0.00,36.52,1036,14.01,1104,1,0
1767331977.198,14.00,14.04,1055,0,2.00,67.52,0.00,35.95,1050,13.89,1119,1,0
1767331978.207,13.87,13.93,1069,0,1.92,68.18,0.00,36.42,1064,14.11,1134,1,0
1767331979.266,13.23,13.56,1083,0,2.29,71.26,0.00,42.55,1077,13.77,1147,1,0
1767331980.277,13.84,13.51,1097,0,2.73,67.70,0.00,42.88,1091,13.86,1162,1,0
1767331981.297,13.73,13.80,1111,0,2.64,68.27,0.00,42.89,1105,14.00,1177,1,0
1767331982.330,13.55,13.62,1125,0,2.24,69.55,0.00,42.95,1119,13.85,1192,1,0
1767331983.362,13.56,13.56,1139,0,2.08,69.88,0.00,43.04,1133,13.47,1207,1,0
1767331984.390,13.62,13.54,1153,0,2.15,69.41,0.00,42.93,1146,13.54,1221,1,0
1767331985.410,13.73,13.63,1167,0,2.53,68.34,0.00,43.00,1160,13.59,1236,1,0
1767331986.449,13.47,13.55,1181,0,2.43,69.85,0.00,43.04,1173,13.54,1250,1,0
1767331987.475,13.65,13.57,1195,0,2.07,69.60,0.00,43.07,1187,13.71,1265,1,0
1767331988.486,14.84,14.24,1210,0,2.14,63.53,0.00,36.72,1201,13.53,1280,1,0
1767331989.486,13.99,14.42,1224,0,2.03,67.64,0.00,35.78,1215,14.00,1296,1,0
1767331990.496,13.86,13.95,1238,0,2.01,68.38,0.00,37.73,1229,13.97,1311,1,0
1767331991.496,14.00,13.95,1252,0,1.92,67.79,0.00,35.73,1242,13.86,1325,1,0
1767331992.511,13.79,13.93,1266,0,1.92,68.72,0.00,36.29,1256,14.00,1340,1,0
1767331993.514,13.95,13.89,1280,0,2.10,67.71,0.00,39.56,1270,13.82,1355,1,0
1767331994.533,13.74,13.88,1294,0,2.06,69.03,0.00,39.92,1284,13.99,1370,1,0
1767331995.566,13.55,13.67,1308,0,1.98,69.95,0.00,40.37,1298,13.73,1385,1,0
1767331996.574,13.89,13.71,1322,0,2.03,68.22,0.00,40.75,1312,14.01,1399,1,0
1767331997.586,13.83,13.86,1336,0,1.90,68.61,0.00,38.65,1325,13.25,1414,1,0
1767331998.594,13.89,13.86,1350,0,1.89,68.13,0.00,35.72,1339,13.90,1429,1,0
1767331999.602,13.89,13.91,1364,0,1.96,68.26,0.00,37.80,1353,13.86,1444,1,0
1767332000.614,13.84,13.81,1378,0,1.83,68.74,0.00,39.66,1367,13.97,1459,1,0
1767332001.666,13.31,13.60,1392,0,2.18,71.20,0.00,40.89,1381,13.71,1474,1,0
1767332002.720,13.28,13.30,1406,0,2.06,71.16,0.00,40.96,1394,13.27,1488,1,0
1767332003.727,13.91,13.54,1420,0,1.94,68.12,0.00,40.77,1408,13.86,1502,1,0
1767332004.814,13.80,13.85,1435,0,1.97,68.80,0.00,38.52,1421,13.27,1517,1,0
1767332005.823,13.88,13.84,1449,0,1.83,68.22,0.00,35.77,1435,14.04,1532,1,0
1767332006.868,13.39,13.54,1463,0,2.01,70.62,0.00,37.10,1449,13.86,1547,1,0
1767332007.885,12.79,13.07,1476,0,2.06,71.92,0.00,44.40,1475,12.37,1575,1,0
1767332008.887,13.97,13.07,1490,0,2.22,67.61,0.00,36.81,1489,13.78,1590,1,0
1767332009.896,13.87,13.87,1504,0,2.09,68.12,0.00,35.81,1503,13.88,1605,1,0
1767332010.935,13.48,13.67,1518,0,2.05,70.36,0.00,39.37,1517,13.93,1620,1,0
1767332011.976,14.41,13.95,1533,0,1.97,65.63,0.00,36.63,1531,13.92,1635,1,0
1767332012.977,13.99,14.20,1547,0,1.93,67.62,0.00,35.91,1545,14.00,1650,1,0
1767332014.016,13.47,13.76,1561,0,2.09,70.06,0.00,40.10,1558,13.66,1664,1,0
1767332015.067,13.32,13.43,1575,0,1.87,68.80,0.00,41.12,1572,13.31,1679,1,0
1767332016.075,13.88,13.60,1589,0,1.93,68.28,0.00,36.80,1585,13.64,1693,1,0
1767332017.081,13.92,13.90,1603,0,2.02,67.78,0.00,38.91,1599,13.94,1708,1,0
1767332018.082,13.99,13.95,1617,0,2.09,67.40,0.00,39.02,1613,13.99,1723,1,0
1767332019.101,13.74,13.87,1631,0,2.03,69.12,0.00,39.28,1627,13.86,1738,1,0
1767332020.102,13.99,13.87,1645,0,1.97,67.62,0.00,39.36,1641,13.86,1753,1,0
1767332021.117,13.79,13.92,1659,0,2.19,68.49,0.00,38.68,1655,13.86,1768,1,0
1767332022.186,14.04,13.92,1674,0,1.99,67.47,0.00,35.60,1669,13.89,1783,1,0
1767332023.200,13.80,13.92,1688,0,2.12,68.46,0.00,35.87,1683,13.86,1798,1,0
1767332024.202,13.97,13.91,1702,0,2.22,67.22,0.00,38.11,1697,13.99,1813,1,0
1767332025.210,13.89,13.94,1716,0,2.06,68.10,0.00,38.09,1711,13.86,1828,1,0
1767332026.280,14.02,13.95,1731,0,1.97,67.47,0.00,38.22,1724,13.98,1842,1,0
1767332027.285,13.92,13.97,1745,0,2.03,67.95,0.00,37.30,1738,14.00,1857,1,0
1767332028.286,13.99,13.98,1759,0,1.99,67.60,0.00,35.54,1752,13.88,1872,1,0
1767332029.302,13.78,13.89,1773,0,1.86,68.78,0.00,36.97,1766,14.00,1887,1,0
1767332030.305,13.96,13.88,1787,0,2.02,67.57,0.00,39.96,1780,13.82,1902,1,0
1767332031.335,13.59,13.79,1801,0,2.06,69.68,0.00,40.13,1794,13.85,1917,1,0
1767332032.405,14.02,13.81,1816,0,1.95,67.66,0.00,40.01,1808,13.74,1932,1,0
1767332033.429,13.67,13.84,1830,0,2.25,68.97,0.00,40.09,1822,13.86,1947,1,0
1767332034.434,13.93,13.82,1844,0,1.99,67.93,0.00,40.14,1835,13.68,1961,1,0
1767332035.442,13.88,13.88,1858,0,1.95,68.34,0.00,39.50,1849,14.00,1976,1,0
1767332036.474,13.58,13.74,1872,0,1.98,69.80,0.00,40.04,1863,13.73,1991,1,0
1767332037.492,13.75,13.69,1886,0,1.91,68.75,0.00,39.77,1877,13.59,2006,1,0
1767332038.501,13.87,13.77,1900,0,1.98,68.31,0.00,39.25,1890,13.71,2020,1,0
1767332039.571,14.02,13.95,1915,0,1.95,67.68,0.00,37.89,1904,13.99,2035,1,0
